Date,Time,Open,High,Low,Close,Volume
2022-3-14,10:40,105.92,106.0,105.5,105.92,1121.0
2022-3-14,10:35,106.3,106.43,105.55,105.92,1384.0
2022-3-14,10:30,106.2,106.5,106.07,106.3,725.0
2022-3-14,10:25,106.51,106.76,106.05,106.19,1400.0
2022-3-14,10:20,107.43,107.55,106.5,106.59,1230.0
2022-3-14,10:15,107.44,107.7,107.3,107.47,635.0
2022-3-14,10:10,107.39,107.5,107.25,107.46,738.0
2022-3-14,10:5,107.79,107.8,107.35,107.37,1504.0
2022-3-14,10:0,107.17,109.71,106.92,107.79,2309.0
2022-3-11,18:40,106.83,107.0,106.6,106.79,957.0
2022-3-11,18:35,106.66,106.98,106.63,106.77,747.0
2022-3-11,18:30,106.15,106.65,106.12,106.65,767.0
2022-3-11,18:25,106.31,106.36,106.0,106.16,377.0
2022-3-11,18:20,106.07,106.48,105.96,106.31,608.0
2022-3-11,18:15,106.35,106.53,105.8,106.08,659.0
2022-3-11,18:10,106.73,106.9,106.25,106.39,824.0
2022-3-11,18:5,106.12,106.74,105.96,106.69,963.0
2022-3-11,18:0,105.83,106.24,105.6,106.08,704.0
2022-3-11,17:55,105.67,106.0,105.67,105.9,621.0
2022-3-11,17:50,105.7,105.95,105.37,105.73,1084.0
2022-3-11,17:45,106.68,106.76,105.66,105.71,1374.0
2022-3-11,17:40,106.81,107.19,106.58,106.66,976.0
2022-3-11,17:35,106.19,106.99,106.19,106.8,1117.0
2022-3-11,17:30,106.07,106.24,105.7,106.22,735.0
2022-3-11,17:25,106.25,106.26,105.6,106.07,634.0
2022-3-11,17:20,106.1,106.27,105.2,106.15,1019.0
2022-3-11,17:15,106.44,106.44,105.74,106.19,811.0
2022-3-11,17:10,106.3,106.77,106.29,106.45,723.0
2022-3-11,17:5,105.64,106.37,105.6,106.28,601.0
2022-3-11,17:0,105.65,106.29,105.59,105.72,765.0
2022-3-11,16:55,105.55,105.9,105.31,105.64,613.0
2022-3-11,16:50,105.61,105.88,105.15,105.55,981.0
2022-3-11,16:45,105.63,105.76,105.02,105.65,1247.0
2022-3-11,16:40,105.09,105.64,105.06,105.56,1308.0
2022-3-11,16:35,104.78,105.14,104.71,105.13,972.0
2022-3-11,16:30,105.11,105.3,104.29,104.79,2054.0
2022-3-11,16:25,105.92,105.98,105.08,105.12,1812.0
2022-3-11,16:20,106.19,106.39,105.89,105.97,854.0
2022-3-11,16:15,106.36,106.46,106.11,106.19,659.0
2022-3-11,16:10,106.11,106.54,106.11,106.3,883.0
2022-3-11,16:5,106.32,106.32,105.76,106.16,1359.0
2022-3-11,16:0,106.51,106.61,105.79,106.31,2049.0
2022-3-11,15:55,106.96,107.06,106.21,106.52,900.0
2022-3-11,15:50,107.6,107.6,106.39,106.93,1873.0
2022-3-11,15:45,107.72,107.95,107.5,107.56,586.0
2022-3-11,15:40,107.72,107.98,107.64,107.72,350.0
2022-3-11,15:35,107.71,107.8,107.52,107.69,396.0
2022-3-11,15:30,107.9,107.98,107.32,107.66,738.0
2022-3-11,15:25,107.84,108.09,107.65,107.96,970.0
2022-3-11,15:20,107.41,107.88,107.35,107.86,818.0
2022-3-11,15:15,107.51,107.99,107.37,107.43,980.0
2022-3-11,15:10,108.62,108.62,107.14,107.57,2500.0
2022-3-11,15:5,108.46,108.75,108.35,108.65,659.0
2022-3-11,15:0,108.26,108.5,108.21,108.46,499.0
2022-3-11,14:55,108.53,108.62,108.18,108.26,832.0
2022-3-11,14:50,108.6,108.7,108.05,108.51,963.0
2022-3-11,14:45,109.19,109.36,108.23,108.57,1288.0
2022-3-11,14:40,109.44,109.54,108.97,109.19,762.0
2022-3-11,14:35,109.58,109.83,109.21,109.43,657.0
2022-3-11,14:30,109.2,109.67,109.05,109.57,756.0
2022-3-11,14:25,109.85,109.88,109.06,109.15,1434.0
2022-3-11,14:20,110.5,110.76,109.6,109.86,1389.0
2022-3-11,14:15,110.45,110.76,110.45,110.56,395.0
2022-3-11,14:10,110.54,110.77,110.29,110.49,431.0
2022-3-11,14:5,109.99,110.58,109.95,110.52,564.0
2022-3-11,13:55,110.35,110.41,109.9,109.95,577.0
2022-3-11,13:50,110.85,110.91,110.31,110.35,595.0
2022-3-11,13:45,110.17,110.93,110.15,110.85,943.0
2022-3-11,13:40,110.0,110.38,109.94,110.18,879.0
2022-3-11,13:35,109.72,110.3,109.51,110.07,1143.0
2022-3-11,13:30,109.84,109.94,109.29,109.76,758.0
2022-3-11,13:25,109.64,110.0,109.51,109.87,543.0
2022-3-11,13:20,109.53,109.69,109.03,109.61,688.0
2022-3-11,13:15,110.09,110.09,109.52,109.52,1147.0
2022-3-11,13:10,109.02,110.1,109.0,110.02,1619.0
2022-3-11,13:5,109.52,109.52,108.21,109.03,1273.0
2022-3-11,13:0,109.67,109.9,109.3,109.55,703.0
2022-3-11,12:55,109.16,109.73,109.08,109.67,710.0
2022-3-11,12:50,109.21,109.23,108.83,109.16,983.0
2022-3-11,12:45,109.51,109.51,109.05,109.21,405.0
2022-3-11,12:40,108.96,109.58,108.77,109.48,1504.0
2022-3-11,12:35,109.77,109.92,108.75,108.97,1690.0
2022-3-11,12:30,110.54,110.6,109.57,109.78,924.0
2022-3-11,12:25,110.39,110.55,110.36,110.49,206.0
2022-3-11,12:20,110.25,110.58,110.25,110.39,360.0
2022-3-11,12:15,110.56,110.57,110.25,110.25,612.0
2022-3-11,12:10,110.67,110.76,110.46,110.59,274.0
2022-3-11,12:5,110.43,110.78,110.4,110.73,348.0
2022-3-11,12:0,110.95,111.06,110.4,110.43,1016.0
2022-3-11,11:55,111.2,111.5,110.73,110.94,1033.0
2022-3-11,11:50,111.16,111.36,110.85,111.19,924.0
2022-3-11,11:45,110.6,111.26,110.6,111.2,1315.0
2022-3-11,11:40,110.61,110.66,110.11,110.6,735.0
2022-3-11,11:35,110.32,110.63,110.27,110.56,369.0
2022-3-11,11:30,110.31,110.86,110.27,110.34,711.0
2022-3-11,11:25,110.47,110.54,110.19,110.37,603.0
2022-3-11,11:20,110.47,110.61,110.03,110.45,1483.0
2022-3-11,11:15,111.1,111.1,110.4,110.45,1098.0
2022-3-11,11:10,110.81,111.3,110.8,111.15,824.0
2022-3-11,11:5,111.07,111.07,110.38,110.8,1342.0
2022-3-11,11:0,111.51,111.57,110.71,111.09,1532.0
2022-3-11,10:55,111.2,111.82,111.07,111.5,1264.0
2022-3-11,10:50,110.77,111.22,110.72,111.2,756.0
2022-3-11,10:45,111.09,111.1,110.45,110.78,828.0
2022-3-11,10:40,111.22,111.42,111.01,111.06,554.0
2022-3-11,10:35,111.28,111.39,110.73,111.22,813.0
2022-3-11,10:30,110.76,111.42,110.7,111.3,1194.0
2022-3-11,10:25,110.64,110.96,110.61,110.72,584.0
2022-3-11,10:20,110.25,111.0,110.25,110.66,1379.0
2022-3-11,10:15,110.39,110.39,110.04,110.27,601.0
2022-3-11,10:10,110.21,110.42,110.2,110.39,457.0
2022-3-11,10:5,109.58,110.5,109.5,110.25,1341.0
2022-3-11,10:0,109.52,110.77,107.11,109.6,2119.0
2022-3-10,18:40,110.6,110.71,110.1,110.45,1945.0
2022-3-10,18:35,111.31,111.34,110.54,110.61,1454.0
2022-3-10,18:30,110.68,111.48,110.68,111.25,1724.0
2022-3-10,18:25,110.89,111.02,110.41,110.75,1469.0
2022-3-10,18:20,110.14,111.15,110.1,110.89,3143.0
2022-3-10,18:15,111.49,111.5,109.51,110.17,5011.0
2022-3-10,18:10,112.57,112.64,111.14,111.51,3520.0
2022-3-10,18:5,113.01,113.1,112.53,112.62,1084.0
2022-3-10,18:0,113.14,113.5,112.23,113.06,2283.0
2022-3-10,17:55,113.77,113.88,112.9,113.14,2612.0
2022-3-10,17:50,114.03,114.03,113.62,113.8,948.0
2022-3-10,17:45,113.93,114.1,113.8,114.02,729.0
2022-3-10,17:40,114.66,114.66,113.75,113.95,1718.0
2022-3-10,17:35,114.77,114.9,114.5,114.59,891.0
2022-3-10,17:30,114.61,115.26,114.52,114.78,1221.0
2022-3-10,17:25,114.58,114.77,114.43,114.61,598.0
2022-3-10,17:20,114.44,115.07,114.4,114.6,1042.0
2022-3-10,17:15,114.14,114.62,114.0,114.4,952.0
2022-3-10,17:10,114.4,114.63,114.1,114.1,914.0
2022-3-10,17:5,114.6,114.68,114.36,114.43,882.0
2022-3-10,17:0,115.11,115.16,114.36,114.61,1335.0
2022-3-10,16:55,115.18,115.49,115.02,115.18,808.0
2022-3-10,16:50,115.06,115.25,114.85,115.13,758.0
2022-3-10,16:45,115.3,115.32,114.85,115.07,885.0
2022-3-10,16:40,115.06,115.54,114.84,115.3,1544.0
2022-3-10,16:35,114.35,115.18,114.24,115.08,1795.0
2022-3-10,16:30,114.04,114.45,113.58,114.36,1212.0
2022-3-10,16:25,113.99,114.15,113.91,114.04,355.0
2022-3-10,16:20,114.09,114.18,113.83,113.94,716.0
2022-3-10,16:15,113.38,114.15,113.36,114.02,834.0
2022-3-10,16:10,113.8,113.8,113.1,113.36,1216.0
2022-3-10,16:5,114.19,114.19,113.65,113.85,649.0
2022-3-10,16:0,114.18,114.19,113.62,114.19,1238.0
2022-3-10,15:55,114.57,114.64,114.01,114.17,532.0
2022-3-10,15:50,114.41,114.79,114.38,114.63,487.0
2022-3-10,15:45,114.54,114.63,114.01,114.43,1102.0
2022-3-10,15:40,115.02,115.02,114.55,114.55,270.0
2022-3-10,15:35,114.73,115.07,114.7,115.01,306.0
2022-3-10,15:30,114.77,115.1,114.62,114.72,293.0
2022-3-10,15:25,115.16,115.25,114.56,114.68,725.0
2022-3-10,15:20,114.91,115.18,114.8,115.16,430.0
2022-3-10,15:15,114.93,115.16,114.32,114.91,1378.0
2022-3-10,15:10,115.02,115.36,114.92,114.98,942.0
2022-3-10,15:5,115.24,115.31,114.69,115.01,729.0
2022-3-10,15:0,115.54,115.63,115.11,115.2,642.0
2022-3-10,14:55,115.31,115.62,115.25,115.51,629.0
2022-3-10,14:50,115.3,115.31,115.11,115.31,223.0
2022-3-10,14:45,115.24,115.4,115.01,115.33,364.0
2022-3-10,14:40,115.29,115.6,115.21,115.24,661.0
2022-3-10,14:35,114.98,115.39,114.85,115.3,477.0
2022-3-10,14:30,114.75,114.99,114.72,114.98,229.0
2022-3-10,14:25,114.91,114.98,114.61,114.75,354.0
2022-3-10,14:20,114.9,114.95,114.65,114.92,383.0
2022-3-10,14:15,114.95,115.08,114.82,114.9,345.0
2022-3-10,14:10,115.19,115.2,114.9,114.95,420.0
2022-3-10,14:5,115.15,115.5,115.15,115.17,588.0
2022-3-10,13:55,114.88,115.2,114.5,115.15,565.0
2022-3-10,13:50,115.0,115.16,114.76,114.88,529.0
2022-3-10,13:45,115.2,115.59,115.0,115.01,611.0
2022-3-10,13:40,115.06,115.36,114.46,115.27,1159.0
2022-3-10,13:35,116.06,116.1,115.09,115.09,1033.0
2022-3-10,13:30,116.05,116.16,115.9,116.06,598.0
2022-3-10,13:25,116.19,116.19,115.83,116.01,679.0
2022-3-10,13:20,116.06,116.5,115.89,116.2,1103.0
2022-3-10,13:15,115.62,116.14,115.31,116.02,1297.0
2022-3-10,13:10,115.03,115.69,114.93,115.61,768.0
2022-3-10,13:5,115.09,115.4,114.77,115.04,816.0
2022-3-10,13:0,115.03,115.29,114.86,115.11,726.0
2022-3-10,12:55,115.05,115.3,114.67,115.01,1187.0
2022-3-10,12:50,114.32,115.28,114.19,115.1,1339.0
2022-3-10,12:45,114.61,114.65,114.2,114.33,503.0
2022-3-10,12:40,115.04,115.04,114.34,114.57,916.0
2022-3-10,12:35,115.05,115.44,114.82,115.05,1515.0
2022-3-10,12:30,114.82,115.45,114.81,115.06,912.0
2022-3-10,12:25,114.86,115.1,114.81,114.88,625.0
2022-3-10,12:20,114.64,114.88,114.58,114.85,310.0
2022-3-10,12:15,114.71,114.71,114.31,114.6,604.0
2022-3-10,12:10,114.15,114.84,114.02,114.71,760.0
2022-3-10,12:5,113.99,114.41,113.98,114.15,619.0
2022-3-10,12:0,115.13,115.25,112.77,113.94,3456.0
2022-3-10,11:55,115.02,115.59,114.94,115.19,862.0
2022-3-10,11:50,116.06,116.22,114.8,115.02,2281.0
2022-3-10,11:45,116.3,116.39,116.0,116.01,753.0
2022-3-10,11:40,116.55,116.93,116.17,116.34,1132.0
2022-3-10,11:35,116.35,116.77,115.92,116.57,997.0
2022-3-10,11:30,115.95,116.85,115.86,116.31,934.0
2022-3-10,11:25,116.12,116.39,115.9,115.98,1018.0
2022-3-10,11:20,115.56,116.2,115.21,116.12,1194.0
2022-3-10,11:15,114.9,115.6,114.65,115.51,1510.0
2022-3-10,11:10,114.05,114.93,114.05,114.93,874.0
2022-3-10,11:5,114.25,114.27,114.0,114.04,372.0
2022-3-10,11:0,113.87,114.44,113.84,114.26,411.0
2022-3-10,10:55,114.34,114.38,113.8,113.86,572.0
2022-3-10,10:50,114.55,114.55,114.17,114.35,472.0
2022-3-10,10:45,113.99,114.58,113.8,114.54,839.0
2022-3-10,10:40,114.12,114.21,113.61,113.99,623.0
2022-3-10,10:35,113.87,114.31,113.77,114.16,547.0
2022-3-10,10:30,113.78,114.05,113.55,113.88,938.0
2022-3-10,10:25,114.56,114.6,113.7,113.75,1416.0
2022-3-10,10:20,114.76,115.0,114.55,114.57,715.0
2022-3-10,10:15,114.27,115.07,114.22,114.7,968.0
2022-3-10,10:10,114.2,114.32,113.95,114.23,649.0
2022-3-10,10:5,113.71,114.43,113.7,114.24,803.0
2022-3-10,10:0,120.0,120.0,108.96,113.71,2488.0
2022-3-9,18:40,121.26,121.32,120.62,120.81,612.0
2022-3-9,18:35,121.08,121.45,120.94,121.35,489.0
2022-3-9,18:30,120.87,121.66,120.61,121.08,1465.0
2022-3-9,18:25,120.69,120.95,120.31,120.76,568.0
2022-3-9,18:20,120.83,120.85,120.4,120.55,1013.0
2022-3-9,18:15,121.0,121.0,120.63,120.75,371.0
2022-3-9,18:10,120.51,121.15,120.26,120.95,638.0
2022-3-9,18:5,120.59,120.84,120.2,120.58,598.0
2022-3-9,18:0,121.12,121.33,120.47,120.56,961.0
2022-3-9,17:55,121.66,121.75,121.0,121.12,469.0
2022-3-9,17:50,121.07,121.7,121.07,121.66,505.0
2022-3-9,17:45,121.32,121.32,120.7,121.09,679.0
2022-3-9,17:40,121.24,121.98,121.22,121.38,755.0
2022-3-9,17:35,120.88,121.5,120.83,121.25,448.0
2022-3-9,17:30,121.43,121.43,120.61,120.96,918.0
2022-3-9,17:25,121.21,121.79,121.15,121.43,1008.0
2022-3-9,17:20,120.79,121.25,120.61,121.21,529.0
2022-3-9,17:15,121.05,121.09,120.65,120.8,562.0
2022-3-9,17:10,120.2,121.26,120.0,121.16,1247.0
2022-3-9,17:5,120.7,121.56,120.0,120.21,2011.0
2022-3-9,17:0,121.96,122.39,120.6,120.75,1690.0
2022-3-9,16:55,122.21,122.34,121.74,121.98,916.0
2022-3-9,16:50,122.44,122.44,121.91,122.21,1899.0
2022-3-9,16:45,122.5,122.65,122.25,122.4,1272.0
2022-3-9,16:40,122.34,122.5,122.08,122.5,439.0
2022-3-9,16:35,122.08,122.63,121.69,122.3,1162.0
2022-3-9,16:30,123.72,123.72,121.8,122.08,3799.0
2022-3-9,16:25,123.76,123.85,123.6,123.67,144.0
2022-3-9,16:20,123.68,124.1,123.52,123.75,445.0
2022-3-9,16:15,124.01,124.01,123.52,123.81,409.0
2022-3-9,16:10,124.08,124.23,124.01,124.01,159.0
2022-3-9,16:5,123.85,124.16,123.84,124.08,216.0
2022-3-9,16:0,123.81,123.99,123.76,123.87,235.0
2022-3-9,15:55,124.19,124.2,123.63,123.99,458.0
2022-3-9,15:50,124.24,124.38,124.0,124.24,237.0
2022-3-9,15:45,123.94,124.47,123.87,124.24,693.0
2022-3-9,15:40,124.02,124.17,123.56,123.94,486.0
2022-3-9,15:35,124.16,124.16,123.49,124.02,873.0
2022-3-9,15:30,124.46,124.56,124.09,124.11,584.0
2022-3-9,15:25,124.6,125.36,124.4,124.43,903.0
2022-3-9,15:20,124.37,124.9,124.3,124.58,401.0
2022-3-9,15:15,124.85,125.06,124.37,124.37,483.0
2022-3-9,15:10,125.15,125.29,124.53,124.85,765.0
2022-3-9,15:5,123.69,125.38,123.65,125.13,1015.0
2022-3-9,15:0,123.98,124.01,123.51,123.69,267.0
2022-3-9,14:55,123.58,124.23,123.34,123.94,369.0
2022-3-9,14:50,123.75,123.78,123.29,123.58,535.0
2022-3-9,14:45,124.01,124.27,123.68,123.78,748.0
2022-3-9,14:40,123.18,124.01,123.15,124.01,938.0
2022-3-9,14:35,123.66,123.72,123.0,123.16,771.0
2022-3-9,14:30,123.37,123.96,123.26,123.59,785.0
2022-3-9,14:25,124.44,124.48,123.1,123.37,1915.0
2022-3-9,14:20,125.28,125.28,124.3,124.44,634.0
2022-3-9,14:15,124.92,125.38,124.92,125.22,225.0
2022-3-9,14:10,124.63,125.08,124.53,124.92,296.0
2022-3-9,14:5,125.61,125.61,124.1,124.73,808.0
2022-3-9,13:55,125.49,125.8,124.8,125.59,658.0
2022-3-9,13:50,124.83,125.66,124.55,125.55,646.0
2022-3-9,13:45,125.54,126.0,124.48,124.82,1466.0
2022-3-9,13:40,126.5,126.54,125.06,125.55,1216.0
2022-3-9,13:35,125.09,126.74,125.07,126.51,979.0
2022-3-9,13:30,125.29,125.29,125.02,125.09,278.0
2022-3-9,13:25,125.75,125.96,125.1,125.31,406.0
2022-3-9,13:20,125.15,126.3,125.15,125.75,1006.0
2022-3-9,13:15,125.04,125.4,124.85,125.15,333.0
2022-3-9,13:10,124.67,125.5,124.47,125.03,845.0
2022-3-9,13:5,124.1,125.11,124.04,124.6,1074.0
2022-3-9,13:0,125.33,125.59,123.6,124.09,3279.0
2022-3-9,12:55,126.5,126.58,125.15,125.36,1548.0
2022-3-9,12:50,126.93,127.16,126.5,126.5,608.0
2022-3-9,12:45,126.18,127.16,126.11,126.93,805.0
2022-3-9,12:40,125.85,126.45,125.6,126.13,1125.0
2022-3-9,12:35,126.8,126.8,125.83,125.86,1448.0
2022-3-9,12:30,127.81,127.81,126.71,126.8,1326.0
2022-3-9,12:25,127.91,128.15,127.7,127.79,483.0
2022-3-9,12:20,128.52,128.56,127.62,127.9,3375.0
2022-3-9,12:15,128.8,128.81,128.52,128.52,187.0
2022-3-9,12:10,128.92,128.93,128.63,128.8,287.0
2022-3-9,12:5,128.98,129.0,128.91,128.92,181.0
2022-3-9,12:0,128.64,129.04,128.6,129.0,306.0
2022-3-9,11:55,129.0,129.0,128.42,128.64,593.0
2022-3-9,11:50,128.87,129.1,128.74,129.0,1003.0
2022-3-9,11:45,128.92,128.95,128.86,128.87,148.0
2022-3-9,11:40,128.95,129.0,128.86,128.9,290.0
2022-3-9,11:35,129.2,129.25,128.87,128.97,508.0
2022-3-9,11:30,128.79,129.24,128.78,129.2,614.0
2022-3-9,11:25,128.59,128.8,128.55,128.75,430.0
2022-3-9,11:20,128.57,128.74,128.01,128.55,777.0
2022-3-9,11:15,128.4,128.63,128.14,128.63,624.0
2022-3-9,11:10,127.47,128.65,127.47,128.4,1272.0
2022-3-9,11:5,128.6,128.71,127.34,127.48,2033.0
2022-3-9,11:0,128.68,128.82,128.53,128.67,399.0
2022-3-9,10:55,128.99,129.0,128.65,128.74,381.0
2022-3-9,10:50,128.77,129.0,128.41,128.99,950.0
2022-3-9,10:45,129.03,129.12,128.4,128.77,1312.0
2022-3-9,10:40,129.16,129.31,128.8,129.05,938.0
2022-3-9,10:35,129.67,130.18,129.03,129.04,1728.0
2022-3-9,10:30,129.49,129.7,129.45,129.67,328.0
2022-3-9,10:25,129.69,129.82,129.22,129.49,800.0
2022-3-9,10:20,129.41,129.79,129.32,129.69,669.0
2022-3-9,10:15,128.79,129.48,128.6,129.4,414.0
2022-3-9,10:10,129.21,129.5,128.53,128.88,1160.0
2022-3-9,10:5,128.57,130.35,128.4,129.22,3099.0
2022-3-9,10:0,111.77,138.0,111.77,128.62,2864.0
2022-3-4,18:40,110.97,111.03,110.51,110.88,850.0
2022-3-4,18:35,110.93,111.1,110.6,111.0,1118.0
2022-3-4,18:30,111.13,111.27,110.91,110.93,753.0
2022-3-4,18:25,111.27,111.46,111.11,111.16,793.0
2022-3-4,18:20,111.3,111.38,111.21,111.3,298.0
2022-3-4,18:15,111.45,111.48,111.19,111.25,159.0
2022-3-4,18:10,111.29,111.48,111.28,111.4,251.0
2022-3-4,18:5,111.08,111.38,110.97,111.25,354.0
2022-3-4,18:0,111.34,111.34,110.85,111.13,625.0
2022-3-4,17:55,111.6,111.7,111.33,111.33,465.0
2022-3-4,17:50,111.87,111.87,111.4,111.54,419.0
2022-3-4,17:45,111.5,111.86,111.43,111.85,354.0
2022-3-4,17:40,111.35,111.89,111.2,111.47,753.0
2022-3-4,17:35,111.31,111.43,111.2,111.35,496.0
2022-3-4,17:30,111.07,111.37,111.07,111.37,333.0
2022-3-4,17:25,111.0,111.25,110.96,111.07,189.0
2022-3-4,17:20,111.1,111.1,110.9,110.97,103.0
2022-3-4,17:15,111.12,111.23,110.95,111.06,182.0
2022-3-4,17:10,111.14,111.18,110.85,111.15,172.0
2022-3-4,17:5,111.18,111.18,111.12,111.14,97.0
2022-3-4,17:0,111.06,111.23,110.83,111.1,314.0
2022-3-4,16:55,111.19,111.21,111.06,111.07,202.0
2022-3-4,16:50,111.2,111.27,110.84,111.18,325.0
2022-3-4,16:45,111.27,111.34,110.25,111.28,992.0
2022-3-4,16:40,111.42,111.45,111.22,111.22,278.0
2022-3-4,16:35,111.2,111.45,111.19,111.44,362.0
2022-3-4,16:30,111.35,111.35,111.06,111.13,327.0
2022-3-4,16:25,111.19,111.45,111.11,111.35,387.0
2022-3-4,16:20,110.9,111.2,110.85,111.19,248.0
2022-3-4,16:15,111.08,111.2,110.81,110.9,191.0
2022-3-4,16:10,110.14,111.28,110.11,111.04,532.0
2022-3-4,16:5,110.85,111.13,110.06,110.34,640.0
2022-3-4,16:0,111.08,111.13,110.63,110.85,473.0
2022-3-4,15:55,110.95,111.28,110.87,111.13,540.0
2022-3-4,15:50,110.53,110.97,110.52,110.97,519.0
2022-3-4,15:45,110.29,110.54,110.15,110.53,508.0
2022-3-4,15:40,110.23,110.34,110.02,110.3,174.0
2022-3-4,15:35,109.95,110.48,109.85,110.15,262.0
2022-3-4,15:30,110.09,110.13,109.89,110.0,182.0
2022-3-4,15:25,110.15,110.28,109.87,110.09,122.0
2022-3-4,15:20,110.0,110.56,109.86,110.16,263.0
2022-3-4,15:15,109.77,110.26,109.77,110.06,332.0
2022-3-4,15:10,109.42,110.11,109.42,109.91,229.0
2022-3-4,15:5,110.1,110.2,107.84,109.4,720.0
2022-3-4,15:0,109.86,110.09,109.28,110.09,190.0
2022-3-4,14:55,110.09,110.09,109.81,109.82,119.0
2022-3-4,14:50,110.81,110.9,108.91,109.88,857.0
2022-3-4,14:45,110.64,110.9,110.58,110.87,434.0
2022-3-4,14:40,110.46,110.65,110.41,110.6,87.0
2022-3-4,14:35,110.24,110.65,110.24,110.46,113.0
2022-3-4,14:30,110.57,110.6,110.2,110.24,230.0
2022-3-4,14:25,110.66,110.7,110.53,110.57,95.0
2022-3-4,14:20,110.11,110.85,110.11,110.66,167.0
2022-3-4,14:15,110.67,110.67,110.01,110.14,283.0
2022-3-4,14:10,110.72,110.85,110.62,110.67,207.0
2022-3-4,14:5,110.3,110.86,110.3,110.72,387.0
2022-3-4,13:55,109.93,110.5,109.83,110.34,496.0
2022-3-4,13:50,109.24,111.0,109.12,110.0,783.0
2022-3-4,13:45,109.1,109.24,109.1,109.24,52.0
2022-3-4,13:40,109.31,109.32,109.0,109.1,132.0
2022-3-4,13:35,109.57,109.8,109.0,109.32,250.0
2022-3-4,13:30,109.69,109.69,109.28,109.57,134.0
2022-3-4,13:25,109.47,109.7,109.28,109.69,236.0
2022-3-4,13:20,108.87,109.48,108.74,109.47,268.0
2022-3-4,13:15,108.26,108.86,108.2,108.75,156.0
2022-3-4,13:10,108.77,108.81,108.28,108.47,62.0
2022-3-4,13:5,108.7,108.86,108.6,108.68,56.0
2022-3-4,13:0,108.36,108.86,108.25,108.61,84.0
2022-3-4,12:55,108.37,108.52,108.2,108.25,106.0
2022-3-4,12:50,108.42,108.8,108.37,108.37,137.0
2022-3-4,12:45,108.17,108.4,107.78,108.4,151.0
2022-3-4,12:40,108.43,108.43,108.0,108.21,135.0
2022-3-4,12:35,107.78,109.1,107.75,108.43,776.0
2022-3-4,12:30,107.76,107.85,107.74,107.78,62.0
2022-3-4,12:25,107.9,107.99,107.74,107.76,103.0
2022-3-4,12:20,107.5,108.0,107.5,107.76,191.0
2022-3-4,12:15,108.15,108.19,107.3,107.48,183.0
2022-3-4,12:10,107.5,108.21,107.45,108.15,314.0
2022-3-4,12:5,107.07,107.75,107.0,107.51,120.0
2022-3-4,12:0,106.83,107.7,106.27,107.0,179.0
2022-3-4,11:55,105.9,107.41,105.28,106.5,609.0
2022-3-4,11:50,106.76,106.96,105.9,106.0,462.0
2022-3-4,11:45,107.5,107.95,106.77,106.77,398.0
2022-3-4,11:40,107.0,107.56,106.52,107.35,219.0
2022-3-4,11:35,107.2,107.76,106.0,107.0,505.0
2022-3-4,11:30,107.93,108.16,107.0,107.0,654.0
2022-3-4,11:25,108.31,108.74,107.72,107.72,317.0
2022-3-4,11:20,109.11,109.4,107.2,108.5,432.0
2022-3-4,11:15,109.14,109.5,109.0,109.2,230.0
2022-3-4,11:10,110.08,110.08,109.12,109.12,203.0
2022-3-4,11:5,110.16,110.35,109.77,110.0,75.0
2022-3-4,11:0,109.4,110.5,109.3,110.15,250.0
2022-3-4,10:55,110.02,110.05,109.0,109.3,496.0
2022-3-4,10:50,110.55,110.57,110.02,110.09,247.0
2022-3-4,10:45,110.65,110.65,110.52,110.57,120.0
2022-3-4,10:40,110.81,110.95,110.6,110.65,176.0
2022-3-4,10:35,110.98,111.22,110.8,110.95,196.0
2022-3-4,10:30,110.44,111.51,110.44,110.99,500.0
2022-3-4,10:25,111.5,111.5,110.0,110.52,591.0
2022-3-4,10:20,111.44,111.85,111.01,111.5,416.0
2022-3-4,10:15,113.0,113.55,111.44,111.44,832.0
2022-3-4,10:10,110.01,113.9,110.01,112.99,746.0
2022-3-4,10:5,110.96,111.0,110.0,110.1,339.0
2022-3-4,10:0,112.3,113.6,93.14,110.95,662.0
2022-3-3,18:35,104.86,104.86,104.86,104.86,9.0
2022-3-3,18:30,106.0,106.68,106.0,106.68,2.0
2022-3-3,18:25,106.0,106.0,106.0,106.0,4.0
2022-3-3,18:20,106.68,106.68,106.68,106.68,1.0
2022-3-3,18:15,106.67,106.68,106.67,106.68,55.0
2022-3-3,18:10,106.5,106.5,106.5,106.5,1.0
2022-3-3,18:5,104.83,106.68,104.83,106.68,6.0
2022-3-3,17:55,109.95,109.95,109.95,109.95,2.0
2022-3-3,17:50,109.95,109.95,109.95,109.95,13.0
2022-3-3,17:35,104.0,109.95,104.0,109.95,4.0
2022-3-3,17:30,108.0,108.0,103.0,103.0,32.0
2022-3-3,17:25,108.0,108.0,106.0,106.0,6.0
2022-3-3,17:20,109.9,110.0,109.9,110.0,3.0
2022-3-3,17:5,110.86,110.86,110.86,110.86,1.0
2022-3-3,17:0,109.0,109.0,107.5,107.5,47.0
2022-3-3,16:55,111.1,111.1,109.98,109.98,116.0
2022-3-3,16:50,111.9,111.9,111.0,111.0,28.0
2022-3-3,16:40,111.95,112.7,111.95,112.7,6.0
2022-3-3,16:35,112.8,112.8,112.8,112.8,4.0
2022-3-3,16:30,111.9,111.9,111.9,111.9,2.0
2022-3-3,16:5,113.0,113.0,113.0,113.0,1.0
2022-3-3,15:50,113.5,113.5,111.0,111.0,53.0
